,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
1450,mp-2049,ZrMo2,-25.103676343333333,-0.1390927483333352,0.0,6.28833499,True,"{'voigt': -22443.895, 'reuss': 259.073, 'vrh': -11092.411}","{'voigt': -28630413437246.58, 'reuss': 252.571, 'vrh': -14315206718497.004}",-1.0
1451,mp-1380,Zn3Ru,-3.414928175,-0.1515198325,0.0,4.18463884,True,"{'voigt': 135.478, 'reuss': 135.432, 'vrh': 135.455}","{'voigt': 63.98, 'reuss': 47.031, 'vrh': 55.505}",0.32
1452,mp-30533,KPt2S3,-22.984929023333333,-0.801813192864581,1.2738999999999998,2.70490192,False,"{'voigt': 36.418, 'reuss': 26.762, 'vrh': 31.59}","{'voigt': 16.994, 'reuss': 9.2, 'vrh': 13.097}",0.318
1453,mp-30672,Ti3Ga,-7.0000275525,-0.32138453437500036,0.0,5.62749164,True,"{'voigt': 118.976, 'reuss': 118.636, 'vrh': 118.806}","{'voigt': 56.694, 'reuss': 53.669, 'vrh': 55.181}",0.299
1454,mp-30818,Li2AlPt,-16.502666235,-0.754359220833333,0.0,5.19577874,True,"{'voigt': 84.603, 'reuss': 84.603, 'vrh': 84.603}","{'voigt': 43.642, 'reuss': 30.983, 'vrh': 37.313}",0.308
1455,mp-560588,ZnS,-9.4319738975,-0.9591730539062517,2.0701,1.95181724,False,"{'voigt': 69.101, 'reuss': 69.058, 'vrh': 69.08}","{'voigt': 34.771, 'reuss': 33.403, 'vrh': 34.087}",0.288
1456,mp-27838,Na3Bi,-2.3337469962499995,-0.3673341297844823,0.0,1.36403368,True,"{'voigt': 17.195, 'reuss': 17.156, 'vrh': 17.175}","{'voigt': 11.377, 'reuss': 10.01, 'vrh': 10.693}",0.242
1457,mp-2760,Nb6C5,-10.249247699090908,-0.5445969988636367,0.0,6.95372752,True,"{'voigt': 235.543, 'reuss': 235.384, 'vrh': 235.464}","{'voigt': 163.213, 'reuss': 158.771, 'vrh': 160.992}",0.222
1458,mp-9946,ZnS,-9.43434315,-0.9615423064062499,2.0368,1.93486997,False,"{'voigt': 69.012, 'reuss': 69.004, 'vrh': 69.008}","{'voigt': 34.467, 'reuss': 33.363, 'vrh': 33.915}",0.289
1459,mp-12951,ZrGaAu,-28.949906115,-0.6907301133333353,0.0,5.1154288,True,"{'voigt': 127.536, 'reuss': 121.414, 'vrh': 124.475}","{'voigt': 62.418, 'reuss': 60.62, 'vrh': 61.519}",0.288
1460,mp-5221,HfAlCo2,-7.565528372500001,-0.5731287975000008,0.0,6.3576831,True,"{'voigt': 172.038, 'reuss': 172.038, 'vrh': 172.038}","{'voigt': 90.505, 'reuss': 89.266, 'vrh': 89.886}",0.278
1461,mp-754516,LiNiP,-8.449766478205131,-0.6595998497527494,0.0,5.33395495,True,"{'voigt': 60.408, 'reuss': 59.443, 'vrh': 59.926}","{'voigt': 34.217, 'reuss': 30.278, 'vrh': 32.248}",0.272
1462,mp-866132,Na2TlSb,-21.919321475,-0.41582611249999957,0.37970000000000015,3.62015503,False,"{'voigt': 24.55, 'reuss': 24.55, 'vrh': 24.55}","{'voigt': 19.011, 'reuss': 18.145, 'vrh': 18.578}",0.198
1463,mp-2123,Nb3Au2,-35.260111452000004,-0.18568260199999714,0.0,5.56798434,True,"{'voigt': 174.054, 'reuss': 174.037, 'vrh': 174.046}","{'voigt': 60.9, 'reuss': 57.196, 'vrh': 59.048}",0.348
1464,mp-14099,ZnAgF3,-9.861295723999998,-1.9338070484999974,1.5852,-0.73546975,False,"{'voigt': 81.455, 'reuss': 81.455, 'vrh': 81.455}","{'voigt': 26.178, 'reuss': 24.236, 'vrh': 25.207}",0.36
1465,mp-697096,Na2H4Pt,-10.800219515714286,-0.45214413785714264,2.1188000000000002,-0.85534477,False,"{'voigt': 22.709, 'reuss': 22.704, 'vrh': 22.706}","{'voigt': 13.723, 'reuss': 12.007, 'vrh': 12.865}",0.262
1466,mp-910,NbC,-10.123167065,-0.458181798750001,0.0,7.21371337,True,"{'voigt': 296.238, 'reuss': 296.238, 'vrh': 296.238}","{'voigt': 184.28, 'reuss': 177.682, 'vrh': 180.981}",0.246
1467,mp-585,MnB2,-10.099161376666666,-0.3071470198275866,0.0,8.31025251,True,"{'voigt': 262.043, 'reuss': 244.908, 'vrh': 253.476}","{'voigt': 177.72, 'reuss': 165.701, 'vrh': 171.71}",0.224
1468,mp-999027,Ti3Al,-11.56487905125,-0.17853670875000027,0.0,6.23570683,True,"{'voigt': 107.662, 'reuss': 107.662, 'vrh': 107.662}","{'voigt': 42.132, 'reuss': 24.208, 'vrh': 33.17}",0.36
1469,mp-556605,ZrO2,-15.327772162499999,-3.7707411774999997,3.6906999999999996,3.17269552,False,"{'voigt': 194.739, 'reuss': 193.459, 'vrh': 194.099}","{'voigt': 96.658, 'reuss': 92.759, 'vrh': 94.708}",0.29
1470,mp-12648,Ti2Be17,-4.375483522631579,-0.19858864166666698,0.0,4.60479207,True,"{'voigt': 126.706, 'reuss': 126.697, 'vrh': 126.701}","{'voigt': 144.388, 'reuss': 144.185, 'vrh': 144.287}",0.087
1471,mp-21167,Ni2P,-11.462328735555555,-0.47382519154761993,0.0,10.2335158,True,"{'voigt': 191.973, 'reuss': 190.051, 'vrh': 191.012}","{'voigt': 39.535, 'reuss': 38.131, 'vrh': 38.833}",0.405
1472,mp-30572,Hf2Ga,-34.383552611666666,-0.4683503683333375,0.0,4.21897132,True,"{'voigt': 119.183, 'reuss': 118.838, 'vrh': 119.01}","{'voigt': 65.451, 'reuss': 61.082, 'vrh': 63.266}",0.274
1473,mp-7433,NaCuSe,-10.296944835,-0.7227659013541677,0.047699999999999854,3.79519351,False,"{'voigt': 47.584, 'reuss': 46.951, 'vrh': 47.267}","{'voigt': 21.365, 'reuss': 19.077, 'vrh': 20.221}",0.313
1474,mp-20832,Zn(InTe2)2,-3.3789771928571457,-0.6145036685714302,0.8291,3.73687029,False,"{'voigt': 23.097, 'reuss': 23.086, 'vrh': 23.091}","{'voigt': 15.469, 'reuss': 13.629, 'vrh': 14.549}",0.24
1475,mp-7421,KZnAs,-2.819038701666667,-0.4652934132500004,0.2742,1.55707252,False,"{'voigt': 34.496, 'reuss': 27.305, 'vrh': 30.9}","{'voigt': 24.454, 'reuss': 19.335, 'vrh': 21.894}",0.213
1476,mp-568346,HfBrN,-24.48750686833333,-2.0103288845833305,2.1298000000000004,1.58397797,False,"{'voigt': 44.808, 'reuss': 5.486, 'vrh': 25.147}","{'voigt': 32.892, 'reuss': 4.798, 'vrh': 18.845}",0.2
1477,mp-1431,MnSi,-12.08928133625,-0.36073170099137997,0.0,9.23793987,True,"{'voigt': 203.381, 'reuss': 203.381, 'vrh': 203.381}","{'voigt': 142.937, 'reuss': 142.934, 'vrh': 142.935}",0.215
1478,mp-1169,ScCu,-11.379209585,-0.2565679075000009,0.0,5.39443608,True,"{'voigt': 86.854, 'reuss': 86.854, 'vrh': 86.854}","{'voigt': 37.583, 'reuss': 34.204, 'vrh': 35.894}",0.318
1479,mp-2588,YCo3,-7.043999995,-0.06666458000000001,0.0,4.51465198,True,,,
1480,mp-865520,YCdPd2,-5.166780657499999,-0.7095643299999974,0.0,4.29207544,True,"{'voigt': 97.382, 'reuss': 97.382, 'vrh': 97.382}","{'voigt': 31.903, 'reuss': 23.735, 'vrh': 27.819}",0.37
1481,mp-30858,ZrPt3,-45.425387065,-1.1221514137500037,0.0,7.60563594,True,"{'voigt': 221.479, 'reuss': 221.479, 'vrh': 221.479}","{'voigt': 105.291, 'reuss': 102.417, 'vrh': 103.854}",0.297
1482,mp-2752,Nb3Au,-31.309379075,-0.1125830499999978,0.0,5.48062093,True,"{'voigt': 184.705, 'reuss': 184.705, 'vrh': 184.705}","{'voigt': 72.921, 'reuss': 55.998, 'vrh': 64.46}",0.344
1483,mp-861979,Ir2S3,-26.251411055,-0.48667022568749874,1.1376999999999997,7.06849002,False,"{'voigt': 168.879, 'reuss': 161.974, 'vrh': 165.426}","{'voigt': 81.004, 'reuss': 62.133, 'vrh': 71.569}",0.311
1484,mp-981,SrF2,-11.341385103333332,-4.210395051666666,6.7674,-1.85096453,False,"{'voigt': 65.882, 'reuss': 65.882, 'vrh': 65.882}","{'voigt': 32.667, 'reuss': 32.138, 'vrh': 32.403}",0.289
1485,mp-13203,ScCuSn,-16.24797713,-0.5841547516666689,0.0,7.29095748,True,"{'voigt': 89.847, 'reuss': 88.247, 'vrh': 89.047}","{'voigt': 55.206, 'reuss': 54.498, 'vrh': 54.852}",0.244
1486,mp-7032,HfMoP,-9.706987517777772,-0.9675499626587241,0.0,8.24821799,True,"{'voigt': 207.065, 'reuss': 206.89, 'vrh': 206.978}","{'voigt': 120.682, 'reuss': 118.828, 'vrh': 119.755}",0.257
1487,mp-13097,NaZnAs,-2.8388199166666666,-0.41495760962643696,0.3575999999999997,2.79003367,False,"{'voigt': 36.79, 'reuss': 35.925, 'vrh': 36.358}","{'voigt': 23.183, 'reuss': 19.984, 'vrh': 21.583}",0.252
1488,mp-27471,NbPS,-7.515772978333334,-0.9640602673809523,0.0,7.55804225,True,"{'voigt': 141.823, 'reuss': 136.353, 'vrh': 139.088}","{'voigt': 77.262, 'reuss': 68.733, 'vrh': 72.998}",0.277
1489,mp-21276,PbS,-4.709072695,-0.7835693762499978,0.46669999999999945,5.39026956,False,,,
1490,mp-15965,Hf5Si3,-32.2959468,-0.7861504581250038,0.0,6.43407582,True,"{'voigt': 141.208, 'reuss': 140.289, 'vrh': 140.749}","{'voigt': 89.107, 'reuss': 87.584, 'vrh': 88.346}",0.24
1491,mp-662,NiSe,-13.4019827275,-0.25534403203124967,0.0,7.07737837,True,"{'voigt': 119.227, 'reuss': 118.737, 'vrh': 118.982}","{'voigt': 25.85, 'reuss': 22.663, 'vrh': 24.256}",0.405
1492,mp-4076,VCoSb,-17.86610502,-0.18939748999999986,0.0,8.02623499,True,"{'voigt': 141.89, 'reuss': 141.89, 'vrh': 141.89}","{'voigt': 56.265, 'reuss': 54.161, 'vrh': 55.213}",0.328
1493,mp-643367,YCBr,-7.035275606666666,-1.271680499166666,0.0,3.4322664,True,"{'voigt': 21.777, 'reuss': -2.232, 'vrh': 9.772}","{'voigt': 13.924, 'reuss': -0.937, 'vrh': 6.494}",0.228
1494,mp-950995,Li6PS5I,-4.29704456576923,-1.2944157263186808,2.2742,1.03547254,False,"{'voigt': 26.851, 'reuss': 26.71, 'vrh': 26.78}","{'voigt': 13.369, 'reuss': 13.301, 'vrh': 13.335}",0.286
1495,mp-6919,ScSnAu,-29.694045755,-0.7841686600000012,0.0,6.94871125,True,"{'voigt': 84.841, 'reuss': 78.301, 'vrh': 81.571}","{'voigt': 38.033, 'reuss': 36.745, 'vrh': 37.389}",0.301
1496,mp-567907,P3N5,-9.5711204325,-0.4898726459598226,3.5599999999999996,4.07974537,False,"{'voigt': 151.817, 'reuss': 145.84, 'vrh': 148.829}","{'voigt': 95.021, 'reuss': 80.982, 'vrh': 88.001}",0.253
1497,mp-20622,SiPd3,-20.015117826875,-0.6013364706250002,0.0,5.9769416,True,"{'voigt': 161.152, 'reuss': 158.862, 'vrh': 160.007}","{'voigt': 47.84, 'reuss': 40.389, 'vrh': 44.115}",0.374
1498,mp-2562,MnS,-12.417470237499998,-1.0583033586476276,0.0,3.14668744,True,"{'voigt': 60.471, 'reuss': 60.311, 'vrh': 60.391}","{'voigt': 16.262, 'reuss': 16.01, 'vrh': 16.136}",0.377
1499,mp-29157,Si3P2Pt,-16.424583746666666,-0.4557231951587326,0.6067,7.11034174,False,"{'voigt': 122.936, 'reuss': 122.437, 'vrh': 122.687}","{'voigt': 87.478, 'reuss': 74.874, 'vrh': 81.176}",0.229
1500,mp-4822,Y(SiPd)2,-6.487604564,-0.9437063279999997,0.0,6.2530202,True,"{'voigt': 132.583, 'reuss': 128.581, 'vrh': 130.582}","{'voigt': 54.468, 'reuss': 51.007, 'vrh': 52.738}",0.322
1501,mp-676586,Na(VS2)2,-6.407662875714286,-1.2558098487684728,0.0,3.82301191,True,"{'voigt': 45.592, 'reuss': 40.981, 'vrh': 43.286}","{'voigt': 25.449, 'reuss': 9.402, 'vrh': 17.426}",0.323
1502,mp-597,TiNi,-7.210968613333334,-0.37315426500000054,0.0,7.06461834,True,"{'voigt': 153.156, 'reuss': 149.561, 'vrh': 151.359}","{'voigt': 39.599, 'reuss': 37.683, 'vrh': 38.641}",0.382
1503,mp-864951,MnAlOs2,-9.10187608,-0.26129458448275855,0.0,8.22454002,True,,,
1504,mp-37906,LiMgN,-6.0400445933333335,-0.8117910368055554,2.2706999999999997,2.97936828,False,"{'voigt': 98.683, 'reuss': 98.683, 'vrh': 98.683}","{'voigt': 86.804, 'reuss': 79.124, 'vrh': 82.964}",0.172
1505,mp-5077,NaLi2Sb,-9.21655205,-0.7055747683333333,0.6796000000000002,3.71593126,False,"{'voigt': 29.136, 'reuss': 29.136, 'vrh': 29.136}","{'voigt': 23.876, 'reuss': 21.337, 'vrh': 22.606}",0.192
1506,mp-568718,HfAl3,-16.774210365,-0.4372827699999995,0.0,7.42962835,True,"{'voigt': 106.181, 'reuss': 106.091, 'vrh': 106.136}","{'voigt': 83.915, 'reuss': 82.778, 'vrh': 83.347}",0.189
1507,mp-30746,YIr,-8.472773085,-0.7990102449999998,0.0,5.67252157,True,"{'voigt': 130.242, 'reuss': 130.242, 'vrh': 130.242}","{'voigt': 47.584, 'reuss': 45.689, 'vrh': 46.637}",0.34
1508,mp-20255,TiCuSi,-11.417205415833335,-0.5644328797222258,0.0,7.92202012,True,"{'voigt': 148.05, 'reuss': 147.405, 'vrh': 147.728}","{'voigt': 80.415, 'reuss': 74.325, 'vrh': 77.37}",0.277
1509,mp-570430,TaCo2,-8.9046321275,-0.19337846661111038,0.0,6.03222814,True,"{'voigt': 256.149, 'reuss': 255.189, 'vrh': 255.669}","{'voigt': 100.852, 'reuss': 86.731, 'vrh': 93.792}",0.337
1510,mp-249,HfAl,-26.392284025,-0.45052716500000045,0.0,6.1295378,True,"{'voigt': 117.731, 'reuss': 117.611, 'vrh': 117.671}","{'voigt': 74.983, 'reuss': 65.279, 'vrh': 70.131}",0.251
1511,mp-1373,Nb3Ge,-8.99805457125,-0.26631882749999924,0.0,5.93691925,True,"{'voigt': 171.519, 'reuss': 171.519, 'vrh': 171.519}","{'voigt': 20.505, 'reuss': 19.675, 'vrh': 20.09}",0.444
1512,mp-754358,ZnSeO4,-5.445986722499999,-1.3518683928906234,1.8188999999999997,0.860741,False,"{'voigt': 67.017, 'reuss': 60.827, 'vrh': 63.922}","{'voigt': 31.53, 'reuss': 29.489, 'vrh': 30.51}",0.294
1513,mp-12520,SrNi2Ge,-4.887260900000001,-0.4183285737500011,0.0,5.27801879,True,"{'voigt': 73.799, 'reuss': 66.043, 'vrh': 69.921}","{'voigt': 38.045, 'reuss': 25.662, 'vrh': 31.853}",0.302
1514,mp-10266,ZnFe3C,-7.167564614,0.012129932500000962,0.0,5.23214242,True,,,
1515,mp-11541,ZrOs,-38.534614245,-0.6671038675000034,0.0,6.66064415,True,"{'voigt': 208.008, 'reuss': 208.008, 'vrh': 208.008}","{'voigt': 98.872, 'reuss': 98.089, 'vrh': 98.481}",0.296
1516,mp-2348,Zr2Au,-32.49662839,-0.468447070000001,0.0,4.90810814,True,"{'voigt': 119.277, 'reuss': 119.127, 'vrh': 119.202}","{'voigt': 50.067, 'reuss': 42.336, 'vrh': 46.202}",0.328
1517,mp-850,ScNi2,-6.485169296666666,-0.5209218083333328,0.0,6.85009494,True,"{'voigt': 142.02, 'reuss': 142.02, 'vrh': 142.02}","{'voigt': 63.15, 'reuss': 59.033, 'vrh': 61.092}",0.312
1518,mp-8864,Li(Co3P2)2,-6.666265172727273,-0.632509055627705,0.0,7.58931273,True,"{'voigt': 202.79, 'reuss': 202.157, 'vrh': 202.474}","{'voigt': 102.334, 'reuss': 99.487, 'vrh': 100.91}",0.286
1519,mp-22167,Zr6Ga2Co,-7.571217165555557,-0.4072379938888907,0.0,4.25213768,True,"{'voigt': 111.657, 'reuss': 107.242, 'vrh': 109.449}","{'voigt': 52.508, 'reuss': 51.807, 'vrh': 52.158}",0.294
1520,mp-569249,Ta3Au,-49.14468519625,-0.054570624250004585,0.0,6.09191581,True,"{'voigt': 200.678, 'reuss': 200.678, 'vrh': 200.678}","{'voigt': 77.681, 'reuss': 52.456, 'vrh': 65.069}",0.354
1521,mp-4678,Zr2AlN,-16.597428962083335,-1.2573207592708364,0.0,5.91875945,True,"{'voigt': 142.539, 'reuss': 142.466, 'vrh': 142.503}","{'voigt': 98.663, 'reuss': 97.074, 'vrh': 97.869}",0.221
1522,mp-216,Sc2O3,-11.998391049750001,-3.86260579275,3.8235,2.40988698,False,"{'voigt': 167.269, 'reuss': 167.269, 'vrh': 167.269}","{'voigt': 79.862, 'reuss': 79.55, 'vrh': 79.706}",0.294
1523,mp-292,V3As,-14.75890879,-0.5148442456249995,0.0,7.30575121,True,"{'voigt': 195.129, 'reuss': 195.129, 'vrh': 195.129}","{'voigt': 112.632, 'reuss': 110.334, 'vrh': 111.483}",0.26
1524,mp-866165,YMgRh2,-6.385583799999999,-0.6685394862499985,0.0,4.80845585,True,"{'voigt': 109.638, 'reuss': 109.638, 'vrh': 109.638}","{'voigt': 47.679, 'reuss': 47.637, 'vrh': 47.658}",0.31
1525,mp-754322,Sr2CuO4,-11.317889811428572,-2.0349297771428576,0.0,2.14588163,True,"{'voigt': 105.106, 'reuss': 104.849, 'vrh': 104.977}","{'voigt': 57.334, 'reuss': 55.889, 'vrh': 56.612}",0.271
1526,mp-3871,Ti2SnC,-7.9795279975,-0.7222226522916664,0.0,8.60997873,True,"{'voigt': 134.155, 'reuss': 134.045, 'vrh': 134.1}","{'voigt': 94.069, 'reuss': 94.031, 'vrh': 94.05}",0.216
1527,mp-25372,LiCuO2,-5.35860648,-1.3804422345833327,0.0,3.45193783,True,"{'voigt': 118.815, 'reuss': 118.313, 'vrh': 118.564}","{'voigt': 62.184, 'reuss': 57.175, 'vrh': 59.679}",0.284
1528,mp-10469,NbSiPt,-29.18701785416667,-0.8551658058333373,0.0,8.26304721,True,"{'voigt': 215.374, 'reuss': 214.831, 'vrh': 215.103}","{'voigt': 83.807, 'reuss': 80.902, 'vrh': 82.355}",0.33
1529,mp-4893,Hf2SnC,-9.058693393749998,-0.7705395418749958,0.0,7.72352404,True,"{'voigt': 138.006, 'reuss': 137.29, 'vrh': 137.648}","{'voigt': 82.004, 'reuss': 79.487, 'vrh': 80.746}",0.255
1530,mp-13572,ScSiPt2,-7.096478018749998,-1.1214645749999974,0.0,7.69405512,True,"{'voigt': 175.255, 'reuss': 172.245, 'vrh': 173.75}","{'voigt': 78.222, 'reuss': 66.284, 'vrh': 72.253}",0.317
1531,mp-15659,Sb2Pt3,-41.572818645,-0.397662213000001,0.0,8.07847022,True,"{'voigt': 136.389, 'reuss': 135.408, 'vrh': 135.898}","{'voigt': 37.548, 'reuss': 3.037, 'vrh': 20.292}",0.429
1532,mp-9778,K2AgP,-11.03760569125,-0.4389853588690471,1.232,1.49639947,False,"{'voigt': 22.347, 'reuss': 21.938, 'vrh': 22.143}","{'voigt': 12.553, 'reuss': 9.658, 'vrh': 11.106}",0.285
1533,mp-1866,KO2,-4.65595742,-0.9773250307499998,0.0,0.36778804,True,"{'voigt': 24.338, 'reuss': 24.153, 'vrh': 24.246}","{'voigt': 11.733, 'reuss': 7.454, 'vrh': 9.593}",0.325
1534,mp-8996,Sc3RuC4,-8.61623183125,-0.4679228531249997,0.0,6.73384649,True,"{'voigt': 188.182, 'reuss': 176.907, 'vrh': 182.544}","{'voigt': 112.65, 'reuss': 105.254, 'vrh': 108.952}",0.251
1535,mp-1299,SiPt2,-38.02894606333333,-0.7792132649999957,0.0,7.764209,True,"{'voigt': 208.362, 'reuss': 203.855, 'vrh': 206.108}","{'voigt': 73.447, 'reuss': 57.454, 'vrh': 65.451}",0.356
1536,mp-2399,YHg,-35.426647265,-0.5859435237500037,0.0,3.85397117,True,"{'voigt': 65.407, 'reuss': 65.407, 'vrh': 65.407}","{'voigt': 32.224, 'reuss': 30.633, 'vrh': 31.429}",0.293
1537,mp-571193,MnP4,-6.519772081500001,-0.3549902028004929,0.42239999999999966,8.5080001,False,"{'voigt': 138.275, 'reuss': 135.761, 'vrh': 137.018}","{'voigt': 119.36, 'reuss': 112.7, 'vrh': 116.03}",0.17
1538,mp-381,SiRu,-17.74599759,-0.6468476450000011,0.0,11.44140662,True,"{'voigt': 257.369, 'reuss': 257.369, 'vrh': 257.369}","{'voigt': 105.83, 'reuss': 80.473, 'vrh': 93.152}",0.339
1539,mp-1986,ZnO,-9.075002805,-1.6393762400000007,0.6308999999999999,0.86055713,False,"{'voigt': 129.269, 'reuss': 129.269, 'vrh': 129.269}","{'voigt': 46.729, 'reuss': 34.283, 'vrh': 40.506}",0.358
1540,mp-796,Nb3Al,-20.45201705625,-0.218436486249999,0.0,5.52989407,True,"{'voigt': 159.438, 'reuss': 159.438, 'vrh': 159.438}","{'voigt': -33.597, 'reuss': 57.596, 'vrh': 11.999}",0.463
1541,mp-30725,YHg2,-40.15749589,-0.4744245550000035,0.0,3.64767749,True,"{'voigt': 65.8, 'reuss': 59.254, 'vrh': 62.527}","{'voigt': 28.627, 'reuss': 27.276, 'vrh': 27.952}",0.305
1542,mp-753708,TiOF,-8.341851401666668,-3.422106499444445,0.0,5.1267898,True,"{'voigt': 136.438, 'reuss': 134.177, 'vrh': 135.307}","{'voigt': 60.233, 'reuss': 54.79, 'vrh': 57.512}",0.314
1543,mp-1412,Ti3Sb,-16.5624529625,-0.43255627000000274,0.0,7.89936646,True,"{'voigt': 119.611, 'reuss': 119.611, 'vrh': 119.611}","{'voigt': 30.452, 'reuss': 10.137, 'vrh': 20.295}",0.42
1544,mp-3574,MnAlCu2,-5.407350535,-0.1308494194827583,0.0,7.33968738,True,"{'voigt': 125.381, 'reuss': 125.381, 'vrh': 125.381}","{'voigt': 67.184, 'reuss': 27.168, 'vrh': 47.176}",0.333
1545,mp-2918,YCuO2,-13.39274017625,-2.62231567375,2.6470000000000002,2.41703142,False,"{'voigt': 117.926, 'reuss': 112.493, 'vrh': 115.21}","{'voigt': 43.757, 'reuss': 27.794, 'vrh': 35.776}",0.359
1546,mp-11737,Li4SiO4,-6.325200069999998,-2.672970693703702,4.7841000000000005,0.96402639,False,"{'voigt': 79.133, 'reuss': 78.846, 'vrh': 78.989}","{'voigt': 55.14, 'reuss': 51.235, 'vrh': 53.188}",0.225
1547,mp-23002,TiBrO,-13.066322248333334,-2.383063772222222,0.0,3.4850858,True,"{'voigt': 42.14, 'reuss': 9.084, 'vrh': 25.612}","{'voigt': 27.008, 'reuss': 2.074, 'vrh': 14.541}",0.261
1548,mp-11977,LiSnAu,-3.4876699916666687,-0.4235444177777789,0.0,5.91927371,True,"{'voigt': 62.143, 'reuss': 55.767, 'vrh': 58.955}","{'voigt': 18.54, 'reuss': 10.474, 'vrh': 14.507}",0.386
1549,mp-730,P2Pt,-23.953549356666667,-0.7895928486507936,1.0185999999999993,7.9214364,False,"{'voigt': 175.121, 'reuss': 175.121, 'vrh': 175.121}","{'voigt': 121.991, 'reuss': 113.242, 'vrh': 117.617}",0.226
1550,mp-7938,KNbS2,-6.28562556375,-1.4082770893124996,0.8120000000000003,5.25065051,False,"{'voigt': 69.489, 'reuss': 69.487, 'vrh': 69.488}","{'voigt': 46.96, 'reuss': 45.851, 'vrh': 46.405}",0.227
1551,mp-1086,TaC,-11.118551110000002,-0.5707545924166695,0.0,7.83089568,True,"{'voigt': 323.894, 'reuss': 323.894, 'vrh': 323.894}","{'voigt': 177.862, 'reuss': 174.629, 'vrh': 176.246}",0.27
1552,mp-2083,Sn2Ir,-34.261375783333335,-0.31080211333333335,0.0,8.63689996,True,"{'voigt': 110.242, 'reuss': 110.242, 'vrh': 110.242}","{'voigt': 33.667, 'reuss': 33.282, 'vrh': 33.475}",0.362
1553,mp-9954,HfAs,-8.30569607375,-0.9920402924999987,0.0,6.24794496,True,"{'voigt': 127.713, 'reuss': 126.524, 'vrh': 127.118}","{'voigt': 72.694, 'reuss': 57.589, 'vrh': 65.141}",0.281
1554,mp-1339,NbIr3,-9.764000576249998,-0.6098486812499981,0.0,9.23170926,True,"{'voigt': 313.146, 'reuss': 313.146, 'vrh': 313.146}","{'voigt': 210.395, 'reuss': 201.241, 'vrh': 205.818}",0.23
1555,mp-21336,TaFeP,-9.420087719166668,-0.8359469598253982,0.0,8.85450853,True,"{'voigt': 254.471, 'reuss': 254.425, 'vrh': 254.448}","{'voigt': 144.972, 'reuss': 141.602, 'vrh': 143.287}",0.263
1556,mp-7589,Mg2NF,-7.1802176125,-2.0324645165625004,2.1273999999999997,4.14263766,False,"{'voigt': 109.779, 'reuss': 99.354, 'vrh': 104.566}","{'voigt': 77.03, 'reuss': 69.421, 'vrh': 73.225}",0.216
1557,mp-193,Zr2Cu,-7.19899144,-0.1341221300000003,0.0,4.93404086,True,"{'voigt': 105.775, 'reuss': 105.639, 'vrh': 105.707}","{'voigt': 48.929, 'reuss': 43.217, 'vrh': 46.073}",0.31
1558,mp-775935,ZrO2,-15.213959548888889,-3.656928563888889,3.825,0.48257195,False,"{'voigt': 134.734, 'reuss': 120.75, 'vrh': 127.742}","{'voigt': 56.618, 'reuss': 44.56, 'vrh': 50.589}",0.325
1559,mp-38818,HfNbB4,-17.445651961666666,-0.9005008233333361,0.0,8.04008519,True,"{'voigt': 269.655, 'reuss': 267.425, 'vrh': 268.54}","{'voigt': 225.476, 'reuss': 218.021, 'vrh': 221.748}",0.176
1560,mp-22792,MnTePd,-6.0381542533333326,-0.20975325486589944,0.0,6.29691021,True,"{'voigt': 83.667, 'reuss': 83.667, 'vrh': 83.667}","{'voigt': 22.188, 'reuss': 17.473, 'vrh': 19.831}",0.39
1561,mp-10470,NbSiRh,-8.471157967499998,-0.8408476541666646,0.0,7.52643173,True,"{'voigt': 221.307, 'reuss': 220.864, 'vrh': 221.086}","{'voigt': 116.77, 'reuss': 110.471, 'vrh': 113.62}",0.281
1562,mp-9716,TiBO3,-10.4450750776,-2.8118625204333343,0.0,6.04554566,True,"{'voigt': 185.978, 'reuss': 172.0, 'vrh': 178.989}","{'voigt': 71.669, 'reuss': 56.462, 'vrh': 64.066}",0.34
1563,mp-12961,YAlPd,-17.57374440555556,-0.9050267722222239,0.0,5.31030903,True,"{'voigt': 94.329, 'reuss': 92.79, 'vrh': 93.559}","{'voigt': 33.551, 'reuss': 21.705, 'vrh': 27.628}",0.366
1564,mp-501,TaSe2,-26.6579742325,-0.9196565076527795,0.0,3.82007135,True,"{'voigt': 38.23, 'reuss': 11.151, 'vrh': 24.691}","{'voigt': 26.264, 'reuss': 6.094, 'vrh': 16.179}",0.231
1565,mp-3378,SrHfO3,-19.362322874,-3.7265172669999997,4.1704,2.09226381,False,"{'voigt': 155.364, 'reuss': 155.334, 'vrh': 155.349}","{'voigt': 92.832, 'reuss': 92.134, 'vrh': 92.483}",0.252
1566,mp-865604,Li5Mg,-2.6979297233333335,-0.014123781388889256,0.0,0.46338533,True,"{'voigt': 17.412, 'reuss': 17.412, 'vrh': 17.412}","{'voigt': 10.496, 'reuss': 9.102, 'vrh': 9.799}",0.263
1567,mp-753490,TiCuGe,-12.9280029925,-0.37582612805555726,0.0,7.39102029,True,"{'voigt': 128.093, 'reuss': 126.472, 'vrh': 127.282}","{'voigt': 74.226, 'reuss': 67.981, 'vrh': 71.103}",0.265
1568,mp-754628,WN2,-23.581500776875004,-0.37306886937500394,0.8351,-1.03221097,False,,,
