,material_id,formula_pretty,property_value
1011,mp-11445,Y(TiGa2)2,94.316
638,mp-11449,HfMn2,474.25
39,mp-11452,HfOs,225.228
1019,mp-11453,HfPd3,178.957
17,mp-11454,Hf2Pd,136.094
1607,mp-11456,HfPt3,230.018
953,mp-11460,HfTc,188.407
2463,mp-11464,MgHg2,40.223
2238,mp-11465,Mg5Hg3,42.841
1657,mp-11470,Hg2Pt,82.793
3016,mp-11471,ScHg,76.842
3124,mp-11481,MoIr,309.568
3020,mp-11482,MoIr3,337.003
2339,mp-11486,Y2(Al3Co)3,106.898
1928,mp-11489,Li3Pd,36.429
1595,mp-11490,Li2ZnSn,37.548
2519,mp-11499,YMg2,42.792
1113,mp-11501,MnNi3,
2577,mp-11504,MnZn3,80.961
2234,mp-11506,Ni3Mo,214.444
1100,mp-11507,Ni4Mo,209.68
2099,mp-11512,LiAl2Ir,135.916
2850,mp-11513,NbNi3,197.229
2510,mp-11514,NbPt2,241.924
2451,mp-11517,NbRu3,254.366
2136,mp-11520,YNiSb,88.707
1577,mp-11521,ScNi,106.024
1189,mp-11522,Ni3Sn,166.201
2088,mp-11531,VNi2,229.507
2992,mp-11533,ZrZnNi4,162.623
3037,mp-11537,NbAlRu2,230.476
1515,mp-11541,ZrOs,208.008
1058,mp-11547,YTlPd,81.983
1348,mp-11549,VPd2,192.283
1133,mp-11550,Sc2Pt,90.609
2847,mp-11557,ScRe2,226.157
2281,mp-11560,TiSiRu,203.131
2889,mp-11565,YRh5,178.749
2144,mp-11566,ScZn,75.344
1968,mp-11567,ScZn12,81.144
2127,mp-11571,YSn3,57.293
3023,mp-11572,TaTc,257.672
1246,mp-11573,TiTc,204.076
2284,mp-11578,VZn3,117.948
2368,mp-11580,TiCrP,206.197
2308,mp-11583,Zr2SN2,159.854
2179,mp-11621,ZnNiSb,96.917
2320,mp-11644,Li2Ca,16.117
3170,mp-11693,TePt,46.872
2412,mp-11695,Rb2Pd3S4,18.72
2057,mp-11697,TaSb2,101.369
2411,mp-11714,SiC,213.331
1062,mp-11718,RbF,25.133
1546,mp-11737,Li4SiO4,78.989
1055,mp-11738,Na3PS3O,25.786
1238,mp-11750,Ti6Si2B,149.647
1766,mp-11754,Sc6Te2Os,72.034
73,mp-11798,Fe3Pt,
2861,mp-11806,LiMgSnPt,86.934
2738,mp-11809,TiAl2,109.309
97,mp-11826,CaPd5,115.09
540,mp-11834,CuNiSb2,81.671
742,mp-11869,HfSnPd,123.996
881,mp-11870,Hg2Rh,88.269
1613,mp-11873,TlAsPd5,136.553
415,mp-11879,BaNiSn3,46.496
1370,mp-11883,MgIr2,197.34
2147,mp-11917,Mg(BeN)2,184.695
201,mp-11957,CaSn2Ir,75.338
190,mp-11958,CaSn2Pd,58.694
238,mp-11959,CaSn2Rh,66.913
1548,mp-11977,LiSnAu,58.955
1624,mp-11984,YMgTl,53.855
2203,mp-12029,Li2CuP,58.571
312,mp-12065,Ag3Pt,121.006
835,mp-12070,CuAs,106.034
1074,mp-12071,Ti3As,126.897
673,mp-12083,CrIr3,307.958
905,mp-12086,Cu3Pt,169.333
531,mp-12087,Cu2S,91.395
3099,mp-12104,NbSi2,175.016
2821,mp-12107,TiPt3,238.047
1250,mp-12108,VPt2,246.671
3096,mp-12109,ZrRe2,252.922
603,mp-12137,Ca(ZnSi)2,69.984
2957,mp-12177,Te2O5,47.587
1004,mp-12265,SrCuF4,-12534.564
2944,mp-12317,SrCN2,56.929
79,mp-12359,AgSbTe2,52.694
971,mp-12360,AgSbTe2,48.782
2313,mp-12403,LiBF4,14.836
2235,mp-12411,Li2ZnGe,48.483
829,mp-12467,Ca5Sb3,36.153
1345,mp-12480,ScPPt,149.536
1513,mp-12520,SrNi2Ge,69.921
1872,mp-12521,SrNi3Ge2,92.315
651,mp-12532,KAg2PS4,36.776
2448,mp-12537,Ti2GaC,138.904
2805,mp-12546,TiCu3,141.202
252,mp-12549,BaAl9Ni2,85.769
961,mp-12550,AlCuPt2,194.163
1219,mp-12557,SrCuAs,57.771
3074,mp-12558,LiMgAs,46.549
1570,mp-12564,LiSbAu,53.85
1986,mp-12565,MnAu4,130.268
840,mp-12571,HfBeSi,147.205
2101,mp-12580,Li2CdSn,35.899
588,mp-12585,CrRh3,230.758
2322,mp-12593,ScIr3,243.259
2808,mp-12595,MoRh,265.285
900,mp-12608,CuPt7,229.485
845,mp-12614,Ca2Cu,24.15
3065,mp-12622,SrPdF4,62.819
2594,mp-12635,TiAu4,146.22
1470,mp-12648,Ti2Be17,126.701
26,mp-12657,HfAl2,119.513
2474,mp-12659,Mn2Nb,223.474
82,mp-12666,Be12Pd,125.309
2226,mp-12674,MnAu,113.61
3072,mp-12675,MnAu,
1050,mp-12678,TaMn2,623.035
1858,mp-12693,Mg2Rh,63.8
2921,mp-12696,YMgPd,71.355
1865,mp-12697,Sc(MnSn)6,
142,mp-12699,Ca3Au4,51.992
2269,mp-12700,NbPt3,249.254
1771,mp-12716,LiTlPd2,94.163
344,mp-12723,CaAu,47.167
2543,mp-12724,SrZn,24.149
1964,mp-12725,NbAgO3,187.023
1782,mp-12742,MgPd3,129.074
2969,mp-12752,Zr4Al3,107.665
1574,mp-12759,Zn2CuAu,112.113
2963,mp-12760,Zr6Al2Co,105.44
666,mp-12761,BeAu2,137.288
943,mp-12772,Hf2Al,111.173
2873,mp-12773,Zr2Al,97.792
429,mp-12777,AlCu3,138.352
1417,mp-12778,VOs,284.95
203,mp-12779,CdTe,34.727
1885,mp-12798,Ni3Pt,202.169
90,mp-12802,AlCu3,131.586
85,mp-12806,Cu2GeTe3,49.734
184,mp-12814,Ba3SbN,26.349
634,mp-12863,Ba(AlSi)2,38.836
1391,mp-12903,YAgTe2,39.447
2915,mp-12908,ScAgSe2,61.141
76,mp-12927,Ba(BeN)2,98.183
1459,mp-12951,ZrGaAu,124.475
870,mp-12952,HfGaAu,131.425
626,mp-12954,CuBS2,117.314
1563,mp-12961,YAlPd,93.559
1753,mp-12962,Zr6FeSb2,111.254
1617,mp-12972,Zr6Sb2Pt,118.611
1727,mp-12990,Ti2AlC,137.103
3090,mp-13010,YSn2,59.361
2636,mp-13032,MgS,55.408
2710,mp-13033,MgTe,35.367
2252,mp-13071,Sc2TlC,80.643
2111,mp-13079,Mn2AlCo,158.934
1651,mp-13082,Mn2CoSi,220.339
153,mp-13089,Cu2SnTe3,46.933
2694,mp-13090,YMgAl,57.528
2605,mp-13092,Zr6Al2Ni,111.94
2018,mp-13095,YAlNi,92.941
1487,mp-13097,NaZnAs,36.358
2789,mp-13108,SrHfO3,156.926
2340,mp-13109,SrHfO3,157.502
456,mp-13119,CdO,91.875
2035,mp-13137,Hf2CS,178.939
357,mp-13138,Cu3Sn,106.478
317,mp-13149,BaAlSi,48.725
812,mp-13154,Fe3C,201.825
902,mp-13155,Hf2Ag,111.1
909,mp-13156,HfAg,114.117
2012,mp-13160,YZnGe,76.81
3191,mp-13164,Ti2Pd,141.684
1788,mp-13171,YMgCu,60.094
2344,mp-13172,YMgCu4,90.416
1084,mp-13202,YCuSn,77.995
1485,mp-13203,ScCuSn,89.047
2289,mp-13208,Mg2Pt,70.693
1427,mp-13240,ScInCu4,114.133
2,mp-13270,CaAg2,48.592
692,mp-13272,BaAlGe,43.108
2221,mp-13276,SrLiP,44.645
2674,mp-13311,SrAlGe,46.288
2625,mp-13313,ScTlSe2,41.765
2817,mp-13314,ScTlTe2,32.504
1436,mp-13334,ZnSnO3,164.367
1876,mp-13363,SiPt3,203.951
277,mp-13364,CaZn2,46.953
2617,mp-13365,SrZn2,36.313
2263,mp-13444,LiSn,37.597
2423,mp-13447,Zn13Rh,88.419
483,mp-13450,HfSb,100.739
501,mp-13452,BePd2,166.194
454,mp-13453,BePd3,158.862
2309,mp-13456,ZnS,68.983
106,mp-13463,FeNiPt2,211.801
2335,mp-13472,HfSiRh,189.725
2475,mp-13495,ZrPd,137.302
3198,mp-13503,ScZn2,81.128
1530,mp-13572,ScSiPt2,173.75
2507,mp-13583,Sc2Si2Ru,121.632
2341,mp-13683,HfGe2,111.883
1969,mp-13686,Nb5Si3,18615.339
2981,mp-13725,Li3PO4,70.982
2132,mp-13829,TlCu3S2,41.713
1064,mp-13853,P3Ir,170.079
1669,mp-13903,ZnSnF6,21.356
320,mp-13911,Ca(ZnGe)2,57.614
964,mp-13920,Ba(ZnSn)2,43.515
1316,mp-13946,Rb2ZrF6,19.966
1925,mp-13947,Rb2HfF6,21.791
947,mp-13948,Cs2HfF6,19.374
2578,mp-13962,HfSiSe,70.196
752,mp-13963,HfSiTe,33.487
2324,mp-13964,HfGeTe,93.679
1816,mp-13983,ZnPdF6,40.303
2535,mp-13993,Ti3NiS6,73.57
2539,mp-14019,NiB,261.814
2917,mp-14024,Zr3O,131.559
747,mp-14069,CsAlO2,92.213
2404,mp-14070,RbAlO2,91.475
2737,mp-14088,Rb2PdF6,12.393
390,mp-14091,AlAgSe2,52.422
174,mp-14092,AlAgTe2,42.2
1464,mp-14099,ZnAgF3,81.455
2039,mp-14112,PdF3,35.031
2201,mp-14115,LiRhO2,114.358
177,mp-14116,CuRhO2,163.487
2787,mp-14142,TiZnO3,169.135
2329,mp-14208,LiYSi,62.422
354,mp-14285,CoP2,164.337
2758,mp-14587,ZnP4,66.685
2593,mp-14628,ZnSnO3,143.83
1269,mp-14793,Mg2SiPt,98.07
2468,mp-14796,KPt2Se3,24.605
2190,mp-14797,RbPt2Se3,23.717
2524,mp-14983,Si4P4Ru,119.975
2198,mp-15113,Na2Si3O7,101.485
915,mp-15297,Hf6NiSb2,131.265
2072,mp-15316,SrMgF4,54.98
1167,mp-15322,ScCuSi,113.813
145,mp-15641,CaMgGe,46.805
1337,mp-15642,SrMgSi,43.089
2278,mp-15643,SrMgGe,39.991
460,mp-15649,As2Ir,152.046
1531,mp-15659,Sb2Pt3,135.898
2008,mp-15661,Sc4C3,113.058
2819,mp-15669,Ti3Te4,52.172
2686,mp-15686,Li2CuAs,51.282
851,mp-15687,KZnAs,30.741
3154,mp-15695,YAsPt,111.197
436,mp-15722,Fe2B4Mo,322.925
2291,mp-15778,MgNiSb,83.144
2548,mp-15780,MgPPt5,197.337
2863,mp-15803,Y2MgSe4,51.637
1210,mp-15805,Mn3ZnN,
1422,mp-15819,Mn3Al9Si,114.667
232,mp-15963,HfPRu,220.115
81,mp-15964,Hf3Sb,115.025
1490,mp-15965,Hf5Si3,140.749
2063,mp-15985,Zr3(Cu2Ge)2,133.221
350,mp-15986,Hf(CuP)2,128.834
663,mp-15987,Hf3(Cu2Si)2,145.521
2102,mp-15988,Li2CuSb,52.716
1110,mp-16043,Mg(As2Rh3)2,172.795
1677,mp-16236,KAgSe,27.612
2909,mp-16238,Li2AgSb,46.551
1902,mp-16290,ZnNi3C,194.302
2244,mp-16297,Sc3SnC,101.411
1322,mp-16304,YPPt,126.409
2053,mp-16305,ScPRu,175.386
771,mp-16334,Fe3PdN,
2325,mp-16336,Zr2Fe3Si,170.614
405,mp-16337,Ga2HgTe4,25.141
1776,mp-16356,TiNiGe,158.126
408,mp-16363,CoAsS,123.363
1070,mp-16481,TiAlAu,130.385
450,mp-16483,BaAl9Fe2,79.367
425,mp-16488,Al9Co2,107.487
1680,mp-16491,SrAl9Co2,65.439
2148,mp-16493,YAl2Co,93.21
107,mp-16495,AlCrFe2,223.142
1963,mp-16497,ScAlCu2,106.697
589,mp-16501,HfAlPd2,156.936
206,mp-16514,Al3Ni5,172.818
625,mp-16521,Al3Os2,202.423
265,mp-16522,Al2Pd,109.96
369,mp-16523,Al3Pd5,157.304
2185,mp-16524,ScAlPd2,129.942
49,mp-16526,AlPt2,203.954
543,mp-16528,Al6Re,112.677
620,mp-16529,Al6Ru,111.884
2766,mp-16548,ZrTiF6,84.573
879,mp-16613,AlAuO2,172.084
3162,mp-16648,LiSn4Rh,63.729
189,mp-16718,Al6Tc,107.586
894,mp-16719,Al12Tc,96.935
2421,mp-16723,Y3Al2,59.161
3152,mp-16733,Sc2GaC,86.195
1667,mp-16740,TiGePd,149.123
3122,mp-16764,RbYTe2,26.11
156,mp-16775,CdCu2,100.935
1626,mp-16828,Li3B7O12,64.468
2930,mp-16860,Mg13Ir3,60.24
151,mp-16886,CdAu,93.631
202,mp-16960,AlPt2,205.051
566,mp-17045,Hf3Rh5,192.803
1072,mp-17177,Nb2ZnO6,143.453
2903,mp-17413,Ti3Rh5,204.618
1239,mp-17481,Mg4Ta2O9,148.83
660,mp-17524,GeAs2,13.477
2855,mp-17639,Y2Zn17,80.602
1282,mp-17659,Mg23Al30,
2323,mp-17695,Sc5Sn3,72.275
2255,mp-17783,Mg3Au,57.457
2455,mp-17848,Nb3Si,183.507
160,mp-17856,Al7CoCu2,112.097
766,mp-17862,Ag3Ge5P6,64.884
306,mp-18093,Al2Mo3C,225.38
591,mp-18167,Ca3Cd2,28.128
1978,mp-18198,ScSnPt,116.177
131,mp-18257,Fe7C3,240.169
222,mp-18300,Ca3AlSb3,37.606
3064,mp-18316,Mg2Pd,68.21
873,mp-18337,Be3N2,214.318
1768,mp-18427,Nb2Al,159.974
2080,mp-18468,Mn5SiC,205.196
914,mp-18695,Fe15Co,181.802
1179,mp-18707,Mg3Pt,69.596
2809,mp-18712,Mg3Pd,76.484
2056,mp-18717,SrVO3,
2361,mp-18725,YCrO3,
1820,mp-18732,TiNiO3,
1386,mp-18751,Mn2ZnO4,
3148,mp-18759,Mn3O4,
2706,mp-18766,Si(NiO2)2,
2989,mp-18767,LiMnO2,
2049,mp-18773,WO3,
3006,mp-18778,Zr(WO4)2,
1410,mp-18814,MnCO3,
1670,mp-18835,VPO4,
1126,mp-18848,Sr2MgWO6,
919,mp-18849,Fe2P2O7,
2550,mp-18875,MgWO4,
2298,mp-18918,ZnWO4,
9,mp-18919,CoPdO2,
2075,mp-18922,Mn5O8,
2471,mp-18946,VBO3,
2711,mp-18949,VFeO4,
493,mp-18965,BaCoO3,
404,mp-18966,FeAgO2,
1054,mp-18972,Sr2VO4,
3126,mp-18988,Li2MnO3,
2828,mp-19003,MgV2O5,
2170,mp-19009,NiO,
2253,mp-19017,LiFePO4,
1288,mp-19019,NiMoO4,
123,mp-19035,BaFeO3,
783,mp-19050,Ca2MnO4,
2058,mp-19069,NiAgO2,
1293,mp-19082,TiMnO3,
937,mp-19086,BaCoO2,
1358,mp-19094,VO2,
891,mp-19097,FeBO3,
2718,mp-19102,Sr2FeO4,
302,mp-19128,CoO,
2950,mp-19133,YVO4,
552,mp-19138,BaNiO3,
2134,mp-19147,NiCO3,
2014,mp-19163,SrWO4,
559,mp-19177,CrO2,
143,mp-19178,CoAgO2,
2679,mp-19183,Li2NiO2,
643,mp-19201,CaMnO3,
4,mp-19210,CoPtO2,
2816,mp-19219,Li3VO4,
703,mp-19225,FeAgO2,
2239,mp-19226,NaFePO4,
960,mp-19241,BaNiO3,
1355,mp-19247,ScVO4,
1056,mp-19284,NiAgO2,
59,mp-19292,Co(AsO3)2,
149,mp-19306,Fe3O4,
1294,mp-19308,Li2NiO2,
2096,mp-19313,Zn(FeO2)2,
1426,mp-19326,MnO2,
2401,mp-19328,NaWO3,
1150,mp-19340,LiVO2,
2492,mp-19342,WO3,
1758,mp-19359,NaFeO2,
1036,mp-19376,TiMnO3,
1394,mp-19384,Ni(AsO3)2,
510,mp-19387,CdWO4,
3067,mp-19390,WO3,
3172,mp-19391,NaVO2,
508,mp-19399,Cr2O3,
2784,mp-19407,MnWO4,
2429,mp-19420,Sr2MgWO6,
271,mp-19421,FeWO4,
2446,mp-19424,TiCoO3,
87,mp-19435,CoMoO4,
1961,mp-19443,WO3,
2797,mp-19448,Ni3TeO6,
1260,mp-19713,Sc3In,
2589,mp-19717,TePb,38.461
2836,mp-19728,YSiRh,124.598
2130,mp-19740,YInPt,100.795
1628,mp-19746,NbPbS2,
1598,mp-19765,In2HgTe4,20.25
2924,mp-19809,MnCoSi,160.562
1578,mp-19814,NiAs2,102.3
2536,mp-19817,Y3InC,78.064
147,mp-19821,Cr2GeC,199.111
2228,mp-19835,Nb2InC,161.184
2929,mp-19856,SnPt,127.368
2032,mp-19870,GaFe3,169.4
1746,mp-19895,NiSb2,75.371
1221,mp-19906,Zr2InNi2,128.163
2601,mp-19917,ZrSiTe,32.766
3173,mp-19940,VAs,138.579
1794,mp-19943,YCuSb2,74.523
2297,mp-19962,Sn2Pt,92.692
2703,mp-19963,TiFe2Sn,183.277
3,mp-19968,CaIn2Cu,45.357
2494,mp-19970,Li3CuO3,81.806
1289,mp-19983,TiCuSn,103.401
2415,mp-19991,SrIn4Pd,47.85
2799,mp-20001,SrSnPt,69.787
2217,mp-20004,Zr2InC,118.251
1190,mp-20007,MnNiGe,142.033
908,mp-20012,InSb,36.737
31,mp-20027,FeP2,175.013
1448,mp-20033,SnIr,154.138
2427,mp-20049,LiFeP,71.576
1805,mp-20061,GePt2,176.427
844,mp-20066,CO2,4.63
1280,mp-20083,ScCuSi,110.432
2685,mp-20086,MnSn2,66.375
1304,mp-20112,Ni3Sn,161.837
1899,mp-20133,NbCrN,283.872
2974,mp-20144,NbCrP,214.246
1048,mp-20146,Zr2Ni2Sn,134.49
2825,mp-20147,ZrMnP,174.291
597,mp-20155,CoSn2,103.565
2603,mp-20180,Mn3GeC,
2660,mp-20191,Si3Ru2,200.155
219,mp-20192,HfMnSi,163.306
744,mp-20197,Cr2GaC,183.799
2793,mp-20199,PPbS3,
2064,mp-20202,MgSn4Ru,73.432
3034,mp-20211,Mn3Si,227.244
1218,mp-20249,MnCoP,201.268
1508,mp-20255,TiCuSi,147.728
1247,mp-20268,TiGePd,150.678
3011,mp-20279,NbInSe2,
1751,mp-20296,In2Co,
1987,mp-20305,InAs,48.543
2741,mp-20315,Ti2InC,
2735,mp-20318,Mn2B,301.039
2716,mp-20325,Ti3InC,
1331,mp-20327,TiP2,131.512
1063,mp-20335,MnNbP,227.683
1703,mp-20337,ZrPbO3,118.685
854,mp-20344,Fe3Ge,175.908
749,mp-20351,InP,59.35
1900,mp-20354,MgMnGe,77.255
2061,mp-20382,Ti6Sn5,113778.876
2318,mp-20395,VAsRh,183.377
989,mp-20401,HfCuSi2,139.708
1956,mp-20418,SiRh2,220.895
2526,mp-20424,MgCo3C,
758,mp-20426,Fe2As,136.13
599,mp-20432,Fe2Ge,141.838
1811,mp-20436,TaSiRh,234.349
304,mp-20452,Ba(MgPb)2,30.681
223,mp-20465,As2Pd,110.797
1976,mp-20466,Sn7Ir5,135.271
1745,mp-20483,Pb,39.516
2620,mp-20485,InSe,10.288
2160,mp-20492,ScSiRh,147.712
503,mp-20516,InPt3,
848,mp-20536,CoSn,125.544
2416,mp-20539,ScIn3,
2229,mp-20541,V2P,206.579
822,mp-20545,Cu3AsS4,71.506
794,mp-20551,GaCo2Ni,
1317,mp-20557,YSiNi,104.111
935,mp-20563,Ba(CoAs)2,76.172
1977,mp-20565,MnCoGe,149.075
1695,mp-20566,MgIn3,37.336
2786,mp-20586,VCo2Si,216.418
2723,mp-20599,PdPb2,65.662
3147,mp-20618,Y2Co3Si5,142.289
1673,mp-20619,SbRh,133.533
1497,mp-20622,SiPd3,160.007
1200,mp-20648,V2C,244.406
1629,mp-20661,Ti2PbC,
2750,mp-20662,Sn4Pt,60.455
979,mp-20674,Ba2YCu3O7,107.52
335,mp-20679,Co3SnC,198.668
1286,mp-20695,Zr3In,96.578
2402,mp-20698,LiCoAs,48.848
213,mp-20714,FeSb2,91.182
1946,mp-20724,Mg2Pb,34.401
1881,mp-20725,PbO2,114.693
573,mp-20730,HfCo2Sn,161.751
683,mp-20738,FeSi2,185.12
1980,mp-20757,MnAlGe,111.84
2619,mp-20787,FeB,280.84
656,mp-20793,Ga2FeS4,16.854
1446,mp-20800,ZrIn2,81.529
594,mp-20817,GePtSe,120.097
398,mp-20826,CuTe,12.527
2541,mp-20828,Pt3Pb,172.406
1474,mp-20832,Zn(InTe2)2,23.091
2901,mp-20840,MnCo2Sn,166.928
2396,mp-20847,Ti5Sn3,106.614
1145,mp-20849,Pd3Pb,129.07
227,mp-20857,CoB,308.915
2430,mp-20860,Mn3SnC,215.893
75,mp-20862,CoSe2,109.411
2376,mp-20865,YCuPb,66.035
7,mp-20868,Fe2W,259.462
642,mp-20883,Fe3Sn,116.858
2009,mp-20892,ZrFeP,195.86
962,mp-20897,Ba4Y2Cu6O13,93.404
568,mp-20900,Cu3Sb,90.479
2513,mp-20901,NiSe2,96.857
2852,mp-20905,OsS2,193.971
2671,mp-20928,Sb2Ru,111.249
1921,mp-20930,InCuO2,121.57
2645,mp-20932,NbNiP,215.347
1581,mp-20935,ZrSnIr,160.406
384,mp-20937,Cr3C2,319.679
3071,mp-20940,TiCdO3,146.93
1997,mp-20949,MnSiNi,162.799
1890,mp-20952,TiNiSb,126.65
1003,mp-20971,SnPt3,198.87
1431,mp-20983,V2InC,
1276,mp-20987,YZnSn,63.26
40,mp-20997,InNi,116.101
1154,mp-21003,Y2ReC2,122.595
1237,mp-21008,Ni3Ge,190.994
2602,mp-21012,Si3Rh5,198.297
1620,mp-21017,Y3PbC,77.789
1623,mp-21023,Ti3SnC2,157.86
814,mp-21027,CaIn2Pt,66.9
1950,mp-21035,Sc3PbC,94.605
2377,mp-21069,YSiRu,131.731
526,mp-21075,HfC,239.071
65,mp-21078,Fe3Ge,166.23
3193,mp-21090,MnNiGe,116.642
940,mp-21104,Hf5Sn3,113.876
313,mp-21117,FeGe2,117.621
1077,mp-21124,SrIn4Pt,52.456
2461,mp-21164,SrGePt,67.988
1471,mp-21167,Ni2P,191.012
880,mp-21215,InPd,110.79
221,mp-21236,BaPPt,79.315
1343,mp-21248,NbSiIr,244.124
2533,mp-21249,YMnSi,89.902
452,mp-21255,FeGe,156.708
1489,mp-21276,PbS,
1001,mp-21297,LiSn4Ru,68.495
2665,mp-21306,TiCoSi,185.534
2470,mp-21313,Mn3GaC,
2488,mp-21316,TaSiIr,258.184
1177,mp-21318,PtPb2,74.915
1655,mp-21328,HfSn,101.827
1555,mp-21336,TaFeP,254.448
991,mp-21340,HfGePt,176.04
2896,mp-21342,V3Sn,162.896
580,mp-21347,CoBMo,299.575
1104,mp-21359,SbRh2,
1675,mp-21371,VCoSi,216.773
720,mp-21374,Cd(InTe2)2,20.89
985,mp-21385,In3Ni2,105.586
2916,mp-21418,MnSnPt,59.75
3005,mp-21422,YCoC,141.273
2030,mp-21440,NbCrGe,189.979
1979,mp-21447,Nb4CoP,183.709
2159,mp-21449,NbCoP,233.807
54,mp-21464,CoReB,352.135
2191,mp-21467,TiCo2Sn,165.425
2715,mp-21469,VCo2Sn,178.311
2564,mp-21471,LiFeAs,67.093
592,mp-21476,Fe2N,240.287
121,mp-21495,CrFeP,238.171
1169,mp-21503,YMgIn,54.137
171,mp-21845,FePd3,166.438
485,mp-21850,Fe3SnC,293.392
1810,mp-21851,MnSiIr,163.928
2317,mp-21855,VCu3Se4,35.323
2256,mp-21873,NiAs2,105.659
2286,mp-21894,LiSn4Ir,69.115
2774,mp-21907,NbSiAs,151.91
1256,mp-22003,NaN3,25.56
1075,mp-22027,MnSnAu,79.189
1971,mp-22033,Ti5Sb3,108.776
1690,mp-22036,ZrSbPd,129.477
3010,mp-22040,Sn7Ir3,110.258
328,mp-22050,Hf2In5,73.035
1873,mp-22060,Nb3In,
1807,mp-22095,Ga2Pt,101.898
2733,mp-22120,YRh3C,196.814
1783,mp-22144,Ta2InC,175.354
2884,mp-22150,Zr2InCo2,152.951
235,mp-22151,BaGePt,65.25
2350,mp-22152,NaFeAs,48.294
667,mp-22154,In2Au,53.29
497,mp-22156,Hf2InC,
1519,mp-22167,Zr6Ga2Co,109.449
1116,mp-22179,YTiSi,92.176
1893,mp-22191,HfFeGe,-1304.177
610,mp-22204,Co2P,223.42
2859,mp-22227,ZrMnSi,146.187
2661,mp-22253,Zn(InS2)2,32.235
1933,mp-22258,HfSiMo,188.59
2606,mp-22260,Y(MnSn)6,112.507
471,mp-22262,CoMoP,244.767
1211,mp-22268,ZrPRu,208.218
649,mp-22270,CoP,-384690.157
2914,mp-22275,YSnPt,108.198
1176,mp-22284,SrInPt,62.337
1764,mp-22287,NbGeIr,223.174
2020,mp-22302,ZrVP,177.538
824,mp-22304,Cd(InSe2)2,23.569
255,mp-22309,CoSe2,99.992
852,mp-22315,HfCoSn,130.285
1681,mp-22318,SrAl2,44.927
847,mp-22320,GaRu,204.343
2483,mp-22325,P2Pb2O7,
1212,mp-22344,Sn7Ru3,106.18
260,mp-22346,BaGe3Pt,74.417
2714,mp-22390,SrRuO3,166.165
3057,mp-22396,Nb4SiNi,187.702
148,mp-22414,CuSeO3,27.12
2068,mp-22426,ScSiNi,134.315
864,mp-22434,HfFeP,216.434
1025,mp-22444,Ta4FeP,214.356
1897,mp-22447,Zr3P,125.1
464,mp-22461,Fe3Sn,124.102
788,mp-22469,InNi3,
637,mp-22478,FeGe,152.403
1633,mp-22489,HfCuSi,153.001
1409,mp-22493,YInAu2,89.598
272,mp-22498,CrSb2,56.636
1590,mp-22508,YMn12,138.221
1772,mp-22522,ZrCuSi,145.249
2211,mp-22535,HfPbO3,166.252
804,mp-22546,CoAsRh,195.109
3098,mp-22565,MnSiRh,154.446
2128,mp-22566,TlInS2,45.413
3073,mp-22568,V3Ga,168.668
162,mp-22592,CaTi4(CuO4)3,202.999
776,mp-22598,In2O3,144.766
2362,mp-22607,Zn(InSe2)2,27.992
2951,mp-22617,YNiSn,88.056
1856,mp-22619,NiP2,132.249
699,mp-22631,Co2N,246.43
1954,mp-22636,TaNiGe,196.746
1808,mp-22637,HfNbP,179.549
1905,mp-22646,InPd2,129.519
1187,mp-22662,TiGaPt,163.617
1029,mp-22682,In2Pt,91.458
2843,mp-22700,V3Se4,80.248
2968,mp-22716,LiCu2P,77.333
995,mp-22717,CaIn2Pd,59.191
2658,mp-22722,NbSiPd,194.818
130,mp-22735,Ca2Sn,29.28
3143,mp-22749,Mn5C2,219.19
505,mp-22752,FeSn2,80.683
351,mp-22759,CoBW,325.769
2872,mp-22769,TiCoGe,168.613
830,mp-22784,InNi3,
93,mp-22787,Fe2Si,237.179
1560,mp-22792,MnTePd,83.667
707,mp-22793,AlFe3C,232.51
1975,mp-22795,Pb2Au,
1660,mp-22862,NaCl,23.77
467,mp-22864,Bi2Pt,82.069
855,mp-22865,CsCl,14.588
3055,mp-22867,RbBr,
808,mp-22870,InBr,13.519
2240,mp-22875,TlBr,19.646
341,mp-22888,CaBr2,19.942
2141,mp-22889,ZnCl2,6.193
492,mp-22894,AgI,25.5
175,mp-22895,CuI,38.237
2372,mp-22898,KI,10.558
1376,mp-22899,LiI,19.889
1792,mp-22903,RbI,
648,mp-22904,CaCl2,31.987
2695,mp-22905,LiCl,32.161
1012,mp-22909,ZnCl2,6.868
200,mp-22913,CuBr,42.59
71,mp-22914,CuCl,56.095
1736,mp-22916,NaBr,19.491
733,mp-22919,AgI,34.265
967,mp-22922,AgCl,40.56
825,mp-22925,AgI,25.685
3115,mp-22934,K2PtCl4,12.029
2842,mp-22956,K2PdCl4,11.845
1648,mp-22967,Li2FeBr4,25.291
1985,mp-22980,Li2CoCl4,8.956
856,mp-22987,BiIO,16.924
1702,mp-22992,TiClO,22.827
1547,mp-23002,TiBrO,25.612
2844,mp-23034,SrZnCl4,32.01
981,mp-23037,CsPbCl3,21.823
3080,mp-23052,ZrIN,19.161
1264,mp-23054,NaBiO3,57.489
2214,mp-23056,Sr2BrN,44.628
368,mp-23060,Cs2PtI6,7.331
528,mp-23067,K2PdCl6,12.406
690,mp-23152,Bi,27.767
1254,mp-23193,KCl,16.489
714,mp-23195,Bi2O3,20.242
1078,mp-23202,InI,13.331
2502,mp-23209,SrCl2,33.615
